seconds,x,y,z,speed,next,up,wheels
47.07998,827.0924,99.30903,-129.6706,4.608135,33,0.8849382,2
47.09998,827.152,99.32993,-129.5978,4.624726,33,0.8917289,2
47.11998,827.2114,99.34793,-129.5259,4.566682,33,0.8979588,1
47.13998,827.2708,99.36313,-129.4548,4.510781,33,0.9036353,1
47.15998,827.2946,99.42702,-129.4167,4.350909,33,0.8719702,1
47.17999,827.3514,99.43921,-129.3487,4.268023,34,0.8749461,0
47.19998,827.4082,99.44748,-129.2807,4.185839,34,0.8779578,0
47.21998,827.4648,99.453,-129.2135,4.102605,34,0.8805522,1
47.23998,827.5511,99.5201,-129.1634,4.332203,34,0.8758707,2
47.25998,827.6122,99.52887,-129.0971,4.272106,34,0.8784858,1
47.27998,827.673,99.53508,-129.0317,4.212957,34,0.8808119,1
47.29998,827.6858,99.60036,-128.9849,4.042531,34,0.8683035,1
47.31998,827.7416,99.60613,-128.922,3.949294,34,0.8687444,0
47.33998,827.8159,99.64571,-128.8654,3.991425,34,0.8727659,0
47.35998,827.8748,99.65004,-128.8034,3.923806,34,0.8739995,0
47.37998,827.9335,99.65048,-128.7412,3.858599,34,0.875334,0
47.39998,827.9257,99.74862,-128.692,3.758934,34,0.8710179,1
47.41998,827.9756,99.75541,-128.6322,3.657722,34,0.8710913,0
47.43998,828.0322,99.77935,-128.5744,3.642417,34,0.8789652,0
47.45998,828.0833,99.78552,-128.5151,3.564949,34,0.8816156,1
47.47998,828.1554,99.83342,-128.4627,3.584249,34,0.8856734,1
47.49998,828.2072,99.83456,-128.4039,3.524539,34,0.8884615,1
47.51998,828.259,99.83234,-128.3452,3.468336,34,0.8914062,1
47.53998,828.2786,99.89039,-128.2848,3.491223,34,0.910879,1
47.55998,828.3217,99.89922,-128.2259,3.433096,34,0.9181587,1
47.57998,828.3651,99.90493,-128.1672,3.378814,34,0.9253228,1
47.59998,828.4086,99.90758,-128.1087,3.328688,34,0.9323556,1
47.61998,828.4523,99.90724,-128.0503,3.283036,34,0.9392395,1
47.63998,828.4963,99.90402,-127.9922,3.242179,34,0.9459549,1
47.65998,828.5419,99.90001,-127.9285,3.542438,34,0.952022,2
47.67998,828.5891,99.89551,-127.8601,3.80152,34,0.9574683,2
47.69998,828.6374,99.89072,-127.7881,4.009027,34,0.9623231,2
47.71998,828.6866,99.88733,-127.7142,4.173005,34,0.9662943,3
47.73998,828.7365,99.88709,-127.6389,4.303257,34,0.9697943,4
47.75998,828.7867,99.88987,-127.5626,4.406668,34,0.9728422,4
47.77998,828.8373,99.89603,-127.4855,4.488924,34,0.9755743,4
47.79998,828.8879,99.90521,-127.4079,4.554458,34,0.9779769,4
47.81998,828.9386,99.91703,-127.3298,4.606757,34,0.9800499,4
47.83998,828.9892,99.9311,-127.2514,4.648619,34,0.9818037,4
47.85998,829.0397,99.94708,-127.1727,4.682286,34,0.9832349,4
47.87998,829.0902,99.96462,-127.0939,4.70945,34,0.9843853,4
47.89998,829.1406,99.98343,-127.0149,4.731532,34,0.9852616,4
47.91998,829.1911,100.0032,-126.9359,4.749551,34,0.9859098,4
47.93998,829.2416,100.0237,-126.8568,4.764343,34,0.9863601,4
47.95998,829.2924,100.0445,-126.7778,4.776545,34,0.9866409,4
47.97998,829.3433,100.0655,-126.6987,4.786644,34,0.9867792,4
47.99998,829.3945,100.0865,-126.6198,4.795018,34,0.9867998,4
48.01998,829.446,100.1073,-126.5408,4.80196,34,0.9867254,4
48.03998,829.4977,100.1278,-126.462,4.807714,34,0.9865664,4
48.05998,829.5498,100.148,-126.3833,4.812467,34,0.9863289,4
48.07998,829.6022,100.1677,-126.3047,4.816342,34,0.9860295,4
48.09998,829.655,100.1871,-126.2263,4.819439,34,0.9856825,4
48.11998,829.7079,100.2061,-126.1481,4.82185,34,0.9852973,4
48.13998,829.7613,100.2246,-126.0701,4.823651,34,0.984884,4
48.15998,829.8149,100.2428,-125.9922,4.824909,34,0.9844534,4
48.17998,829.869,100.2607,-125.9145,4.825689,34,0.9840133,4
48.19998,829.9232,100.2784,-125.837,4.826054,34,0.9835476,4
48.21998,829.9776,100.2958,-125.7597,4.826042,34,0.9830704,4
48.23998,830.0323,100.3131,-125.6826,4.825696,34,0.9825912,4
48.25998,830.0872,100.3304,-125.6056,4.825067,34,0.9821448,4
48.27998,830.1423,100.3476,-125.5288,4.824219,34,0.9817298,4
48.29998,830.1976,100.3648,-125.4522,4.823214,34,0.9813445,4
48.31998,830.2531,100.382,-125.3757,4.822096,34,0.9809867,4
48.33998,830.3088,100.3993,-125.2994,4.820899,34,0.9806541,4
48.35998,830.3646,100.4166,-125.2232,4.81965,34,0.9803442,4
48.37998,830.4206,100.4339,-125.1472,4.818366,34,0.9800427,4
48.39998,830.4767,100.4514,-125.0713,4.817049,34,0.9797434,4
48.41998,830.533,100.4689,-124.9956,4.815701,34,0.9794532,4
48.43998,830.5893,100.4867,-124.92,4.814327,34,0.9791778,4
48.45998,830.6457,100.5047,-124.8446,4.812939,34,0.9789182,4
48.47998,830.7021,100.5228,-124.7693,4.811551,34,0.9786775,4
48.49998,830.7587,100.5412,-124.6941,4.810174,34,0.9784583,4
48.51998,830.8153,100.5598,-124.619,4.808823,34,0.9782645,4
48.53998,830.872,100.5786,-124.544,4.807511,34,0.9780955,4
48.55998,830.9288,100.5975,-124.4691,4.806252,34,0.9779508,4
48.57998,830.9855,100.6167,-124.3942,4.805055,34,0.977829,4
48.59998,831.0424,100.636,-124.3195,4.803927,34,0.9777286,4
48.61998,831.0994,100.6554,-124.2448,4.802873,34,0.9776478,4
48.63998,831.1564,100.6749,-124.1702,4.801896,34,0.9775846,4
48.65998,831.2134,100.6944,-124.0956,4.800998,34,0.9775368,4
48.67998,831.2705,100.714,-124.0211,4.800178,34,0.977502,4
48.69998,831.3278,100.7337,-123.9467,4.799434,34,0.9774783,4
48.71998,831.3849,100.7533,-123.8723,4.798763,34,0.9774619,4
48.73998,831.4422,100.773,-123.7979,4.79816,34,0.9774504,4
48.75998,831.4995,100.7926,-123.7236,4.797616,34,0.9774445,4
48.77998,831.5569,100.8122,-123.6493,4.79713,34,0.9774439,4
48.79998,831.6144,100.8318,-123.575,4.796695,34,0.9774477,4
48.81998,831.6719,100.8513,-123.5008,4.796309,34,0.9774551,4
48.83998,831.7294,100.8708,-123.4266,4.795967,34,0.977465,4
48.85998,831.787,100.8903,-123.3525,4.795665,34,0.9774769,4
48.87998,831.8446,100.9096,-123.2783,4.795399,34,0.9774898,4
48.89998,831.9023,100.929,-123.2042,4.795165,34,0.9775034,4
48.91998,831.9601,100.9483,-123.1301,4.79496,34,0.9775183,4
48.93998,832.0178,100.9675,-123.056,4.794781,34,0.9775351,4
48.95998,832.0756,100.9867,-122.9819,4.794627,34,0.9775535,4
48.97998,832.1335,101.0058,-122.9079,4.794495,34,0.977571,4
48.99998,832.1913,101.0249,-122.8338,4.794384,34,0.9775857,4
49.01998,832.2493,101.044,-122.7598,4.794287,34,0.9775973,4
49.03998,832.3071,101.063,-122.6858,4.794201,34,0.9776055,4
49.05998,832.3651,101.082,-122.6118,4.794123,34,0.9776101,4
49.07998,832.4231,101.101,-122.5379,4.794049,34,0.9776117,4
49.09998,832.4811,101.12,-122.4639,4.793977,34,0.9776105,4
49.11998,832.5391,101.139,-122.39,4.793907,34,0.9776072,4
49.13998,832.597,101.158,-122.3161,4.793836,34,0.977602,4
49.15998,832.6552,101.177,-122.2422,4.793765,34,0.9775952,4
49.17998,832.7132,101.196,-122.1683,4.793693,34,0.9775871,4
49.19998,832.7712,101.215,-122.0944,4.79362,34,0.9775802,4
49.21998,832.8293,101.2341,-122.0206,4.793549,34,0.977577,4
49.23998,832.8875,101.2531,-121.9467,4.793483,34,0.9775773,4
49.25998,832.9456,101.2721,-121.8729,4.793425,34,0.9775795,4
49.27998,833.0037,101.2912,-121.7991,4.793376,34,0.977584,4
49.29998,833.0618,101.3103,-121.7253,4.793337,34,0.9775869,4
49.31998,833.12,101.3293,-121.6515,4.793305,34,0.9775859,4
49.33998,833.1782,101.3484,-121.5777,4.793276,34,0.9775813,4
49.35998,833.2363,101.3674,-121.504,4.793246,34,0.9775723,4
49.37998,833.2946,101.3865,-121.4302,4.793213,34,0.9775596,4
49.39998,833.3528,101.4056,-121.3565,4.793174,34,0.977544,4
49.41998,833.4109,101.4247,-121.2828,4.793129,34,0.9775264,4
49.43998,833.4692,101.4439,-121.2091,4.793078,34,0.9775074,4
49.45998,833.5273,101.4631,-121.1354,4.79302,34,0.9774873,4
49.47998,833.5856,101.4822,-121.0617,4.792956,34,0.9774668,4
49.49998,833.6438,101.5014,-120.988,4.792889,34,0.9774496,4
49.51998,833.7021,101.5207,-120.9144,4.79282,34,0.9774396,4
49.53998,833.7604,101.5399,-120.8407,4.792757,34,0.9774385,4
49.55998,833.8187,101.5591,-120.7671,4.792707,34,0.9774472,4
49.57998,833.877,101.5783,-120.6934,4.792676,34,0.9774591,4
49.59998,833.9353,101.5974,-120.6198,4.792662,34,0.9774688,4
49.61998,833.9937,101.6166,-120.5461,4.792662,34,0.9774731,4
49.63998,834.052,101.6357,-120.4725,4.792666,34,0.9774697,4
49.65998,834.1104,101.6549,-120.3989,4.792669,34,0.9774602,4
49.67998,834.1686,101.674,-120.3253,4.792664,34,0.9774458,4
49.69998,834.2271,101.6931,-120.2517,4.792649,34,0.9774279,4
49.71998,834.2854,101.7123,-120.1782,4.792624,34,0.9774073,4
49.73998,834.3438,101.7315,-120.1046,4.792588,34,0.9773849,4
49.75998,834.4022,101.7507,-120.0311,4.792542,34,0.9773613,4
49.77998,834.4605,101.7699,-119.9575,4.792486,34,0.977341,4
49.79998,834.5189,101.7892,-119.884,4.792426,34,0.9773244,4
49.81998,834.5773,101.8084,-119.8105,4.792366,34,0.9773164,4
49.83998,834.6357,101.8277,-119.7369,4.792313,34,0.9773195,4
49.85998,834.6942,101.8469,-119.6634,4.792274,34,0.9773346,4
49.87998,834.7527,101.8661,-119.5899,4.792258,34,0.9773541,4
49.89998,834.8112,101.8853,-119.5164,4.792265,34,0.9773758,4
49.91998,834.8696,101.9044,-119.4429,4.792291,34,0.9773899,4
49.93998,834.9282,101.9235,-119.3694,4.792325,34,0.9773933,4
49.95998,834.9867,101.9426,-119.2959,4.792357,34,0.9773881,4
49.97998,835.0452,101.9617,-119.2224,4.79238,34,0.9773762,4
49.99998,835.1037,101.9808,-119.149,4.792389,34,0.9773592,4
50.01998,835.1622,101.9999,-119.0755,4.792383,34,0.9773383,4
50.03998,835.2207,102.0191,-119.0021,4.792363,34,0.9773147,4
50.05998,835.2792,102.0383,-118.9287,4.792328,34,0.9772893,4
50.07998,835.3378,102.0575,-118.8553,4.792281,34,0.9772629,4
50.09998,835.3964,102.0767,-118.7819,4.792222,34,0.9772416,4
50.11998,835.455,102.096,-118.7085,4.792158,34,0.9772308,4
50.13998,835.5135,102.1153,-118.6351,4.792099,34,0.9772336,4
50.15998,835.5721,102.1345,-118.5617,4.792057,34,0.9772511,4
50.17998,835.6307,102.1537,-118.4883,4.792039,34,0.9772798,4
50.19998,835.6895,102.1729,-118.4149,4.792053,34,0.9773113,4
50.21998,835.7481,102.192,-118.3415,4.792093,34,0.977339,4
50.23998,835.8068,102.2111,-118.2682,4.79215,34,0.9773571,4
50.25998,835.8655,102.2302,-118.1948,4.792212,34,0.9773627,4
50.27998,835.9242,102.2493,-118.1215,4.792268,34,0.9773582,4
50.29998,835.9829,102.2683,-118.0481,4.79231,34,0.9773457,4
50.31998,836.0416,102.2874,-117.9748,4.792334,34,0.9773272,4
50.33998,836.1002,102.3065,-117.9015,4.792338,34,0.9773042,4
50.35998,836.159,102.3257,-117.8283,4.792324,34,0.977278,4
50.37998,836.2177,102.3448,-117.755,4.792292,34,0.9772498,4
50.39998,836.2764,102.3641,-117.6817,4.792244,34,0.9772259,4
50.41998,836.3352,102.3833,-117.6085,4.792187,34,0.9772123,4
50.43998,836.394,102.4026,-117.5353,4.792131,34,0.9772132,4
50.45998,836.4528,102.4219,-117.462,4.792089,34,0.9772307,4
50.47998,836.5116,102.4411,-117.3888,4.792072,34,0.9772608,4
50.49998,836.5705,102.4603,-117.3155,4.792086,34,0.9773001,4
50.51998,836.6293,102.4794,-117.2423,4.792133,34,0.9773403,4
50.53998,836.6883,102.4985,-117.1691,4.792207,34,0.9773743,4
50.55998,836.7472,102.5176,-117.0959,4.792296,34,0.9773965,4
50.57998,836.8062,102.5366,-117.0227,4.792387,34,0.9774036,4
50.59998,836.8651,102.5556,-116.9495,4.792465,34,0.9773985,4
50.61998,836.924,102.5746,-116.8763,4.792524,34,0.9773838,4
50.63998,836.983,102.5936,-116.8032,4.792559,34,0.9773619,4
50.65998,837.0419,102.6126,-116.7301,4.79257,34,0.9773347,4
50.67998,837.1008,102.6317,-116.657,4.792557,34,0.9773037,4
50.69998,837.1599,102.6509,-116.5839,4.792521,34,0.9772704,4
50.71998,837.2188,102.6701,-116.5108,4.792466,34,0.9772419,4
50.73998,837.2778,102.6893,-116.4378,4.792399,34,0.9772249,4
50.75998,837.3368,102.7086,-116.3647,4.792332,34,0.9772238,4
50.77998,837.3958,102.7279,-116.2917,4.792279,34,0.9772408,4
50.79998,837.455,102.7471,-116.2187,4.792252,34,0.9772715,4
50.81998,837.514,102.7663,-116.1456,4.792259,34,0.9773123,4
50.83998,837.5732,102.7854,-116.0726,4.792301,34,0.9773601,4
50.85998,837.6324,102.8045,-115.9996,4.792377,34,0.977406,4
50.87998,837.6917,102.8235,-115.9266,4.792478,34,0.9774434,4
50.89998,837.7509,102.8424,-115.8536,4.792589,34,0.9774611,4
50.91998,837.8101,102.8614,-115.7806,4.792692,34,0.9774628,4
50.93998,837.8694,102.8803,-115.7077,4.792774,34,0.977452,4
50.95998,837.9286,102.8992,-115.6348,4.792831,34,0.9774315,4
50.97998,837.9879,102.9182,-115.5619,4.792858,34,0.9774037,4
50.99998,838.0472,102.9372,-115.4891,4.792856,34,0.9773707,4
51.01998,838.1065,102.9563,-115.4162,4.792827,34,0.9773342,4
51.03998,838.1658,102.9754,-115.3434,4.792773,34,0.9772956,4
51.05998,838.2251,102.9947,-115.2706,4.792698,34,0.9772638,4
51.07998,838.2844,103.0139,-115.1979,4.79261,34,0.9772512,4
51.09998,838.3438,103.0332,-115.1251,4.792529,34,0.97726,4
51.11998,838.4033,103.0524,-115.0524,4.792472,34,0.9772854,4
51.13998,838.4628,103.0716,-114.9796,4.792342,35,0.9773229,4
51.15998,838.5224,103.0907,-114.9069,4.792006,35,0.977369,4
51.17998,838.5821,103.1098,-114.8343,4.791236,35,0.9774206,4
51.19998,838.6421,103.1288,-114.7619,4.789942,35,0.9774686,4
51.21998,838.7024,103.1478,-114.6898,4.788115,35,0.9775058,4
51.23998,838.7632,103.1668,-114.6181,4.78583,35,0.9775204,4
51.25998,838.8246,103.1858,-114.547,4.783219,35,0.9775169,4
51.27998,838.8866,103.2048,-114.4766,4.780442,35,0.9774997,4
51.29998,838.9495,103.224,-114.4069,4.777661,35,0.9774719,4
51.31998,839.0131,103.2432,-114.3381,4.775014,35,0.9774366,4
51.33998,839.0777,103.2626,-114.2703,4.772611,35,0.9773961,4
51.35998,839.1432,103.2822,-114.2034,4.770523,35,0.9773524,4
51.37998,839.2096,103.3018,-114.1375,4.768794,35,0.9773147,4
51.39998,839.277,103.3216,-114.0727,4.767443,35,0.9772983,4
51.41998,839.3453,103.3415,-114.0088,4.766477,35,0.9773061,4
51.43998,839.4146,103.3615,-113.9461,4.765893,35,0.9773327,4
51.45998,839.4849,103.3814,-113.8843,4.765661,35,0.9773731,4
51.47998,839.5559,103.4014,-113.8236,4.765747,35,0.9774233,4
51.49998,839.6279,103.4213,-113.7639,4.766103,35,0.9774799,4
51.51998,839.7006,103.4412,-113.7051,4.766683,35,0.9775403,4
51.53998,839.7742,103.461,-113.6474,4.767442,35,0.9775944,4
51.55998,839.8484,103.4808,-113.5905,4.768327,35,0.977626,4
51.57998,839.9233,103.5006,-113.5346,4.769278,35,0.9776321,4
51.59998,839.9988,103.5204,-113.4796,4.770247,35,0.9776182,4
51.61998,840.0748,103.5403,-113.4254,4.771197,35,0.9775891,4
51.63998,840.1514,103.5602,-113.3719,4.772103,35,0.977549,4
51.65998,840.2286,103.5801,-113.3193,4.77295,35,0.977501,4
51.67998,840.3062,103.6002,-113.2674,4.773729,35,0.9774482,4
51.69998,840.3841,103.6204,-113.2162,4.774435,35,0.9773927,4
51.71998,840.4625,103.6407,-113.1656,4.775068,35,0.9773543,4
51.73998,840.5414,103.661,-113.1157,4.775643,35,0.9773449,4
51.75998,840.6207,103.6814,-113.0663,4.776188,35,0.9773582,4
51.77998,840.7003,103.7017,-113.0174,4.776721,35,0.9773885,4
51.79998,840.7803,103.722,-112.969,4.777249,35,0.9774314,4
51.81998,840.8606,103.7422,-112.9211,4.777778,35,0.9774827,4
51.83998,840.9412,103.7624,-112.8737,4.778308,35,0.9775395,4
51.85998,841.0221,103.7825,-112.8266,4.778838,35,0.977599,4
51.87998,841.1032,103.8024,-112.78,4.779364,35,0.9776415,4
51.89998,841.1845,103.8224,-112.7338,4.779861,35,0.9776544,4
51.91998,841.266,103.8423,-112.6879,4.780308,35,0.977644,4
51.93998,841.3477,103.8622,-112.6424,4.780687,35,0.9776158,4
51.95998,841.4294,103.8822,-112.5972,4.780993,35,0.9775746,4
51.97998,841.5114,103.9023,-112.5523,4.781226,35,0.9775243,4
51.99998,841.5935,103.9224,-112.5077,4.781389,35,0.977468,4
52.01998,841.6757,103.9426,-112.4634,4.781488,35,0.9774082,4
52.03998,841.758,103.963,-112.4193,4.781534,35,0.9773647,4
52.05998,841.8405,103.9834,-112.3754,4.781543,35,0.9773511,4
52.07998,841.9232,104.0038,-112.3318,4.78155,35,0.9773607,4
52.09998,842.0059,104.0242,-112.2883,4.781576,35,0.9773882,4
52.11998,842.0887,104.0445,-112.245,4.781632,35,0.9774287,4
52.13998,842.1717,104.0648,-112.2019,4.781722,35,0.9774783,4
52.15998,842.2548,104.085,-112.1589,4.781848,35,0.9775336,4
52.17998,842.338,104.1051,-112.1161,4.782007,35,0.9775921,4
52.19998,842.4213,104.1252,-112.0734,4.782196,35,0.9776347,4
52.21998,842.5046,104.1451,-112.0308,4.782389,35,0.9776468,4
52.23998,842.588,104.165,-111.9884,4.782557,35,0.9776349,4
52.25998,842.6713,104.1849,-111.9461,4.782683,35,0.9776048,4
52.27998,842.7548,104.2049,-111.9039,4.78276,35,0.9775612,4
52.29998,842.8382,104.2249,-111.8619,4.782785,35,0.9775082,4
52.31998,842.9217,104.245,-111.8199,4.78276,35,0.9774493,4
52.33998,843.0052,104.2652,-111.7781,4.782689,35,0.977387,4
52.35998,843.0887,104.2856,-111.7363,4.782579,35,0.9773234,4
52.37998,843.1723,104.306,-111.6947,4.782434,35,0.9772951,4
52.39998,843.256,104.3264,-111.653,4.782291,35,0.9772947,4
52.41998,843.3397,104.3469,-111.6115,4.782178,35,0.9773159,4
52.43998,843.4234,104.3673,-111.57,4.782106,35,0.9773532,4
52.45998,843.5073,104.3877,-111.5285,4.782083,35,0.977402,4
52.47998,843.5911,104.4079,-111.4871,4.782109,35,0.9774585,4
52.49998,843.675,104.4281,-111.4457,4.782183,35,0.9775195,4
52.51998,843.759,104.4482,-111.4043,4.782298,35,0.9775825,4
52.53998,843.843,104.4682,-111.363,4.78245,35,0.9776188,4
52.55998,843.927,104.4881,-111.3218,4.782602,35,0.9776253,4
52.57998,844.0109,104.508,-111.2806,4.782728,35,0.9776087,4
52.59998,844.0949,104.5279,-111.2394,4.782812,35,0.9775746,4
52.61998,844.1789,104.5478,-111.1983,4.782847,35,0.9775277,4
52.63998,844.2629,104.5679,-111.1573,4.782833,35,0.9774722,4
52.65998,844.3468,104.588,-111.1163,4.782771,35,0.977411,4
52.67998,844.4308,104.6083,-111.0753,4.782668,35,0.9773471,4
52.69998,844.5146,104.6287,-111.0343,4.782529,35,0.977291,4
52.71998,844.5986,104.6491,-110.9934,4.782363,35,0.9772693,4
52.73998,844.6826,104.6696,-110.9525,4.782208,35,0.9772745,4
52.75998,844.7666,104.6901,-110.9116,4.782088,35,0.9773003,4
52.77998,844.8506,104.7106,-110.8707,4.782013,35,0.9773415,4
52.79998,844.9348,104.7309,-110.8298,4.781991,35,0.9773935,4
52.81998,845.0189,104.7512,-110.7889,4.78202,35,0.9774525,4
52.83998,845.1031,104.7714,-110.748,4.782097,35,0.9775153,4
52.85998,845.1873,104.7914,-110.7071,4.782217,35,0.9775798,4
52.87998,845.2715,104.8114,-110.6662,4.78237,35,0.9776081,4
52.89998,845.3557,104.8313,-110.6253,4.782516,35,0.9776081,4
52.91998,845.4398,104.8512,-110.5845,4.782631,35,0.977586,4
52.93998,845.5239,104.8711,-110.5437,4.782701,35,0.9775476,4
52.95998,845.6079,104.8911,-110.5029,4.782721,35,0.9774973,4
52.97998,845.692,104.9111,-110.4621,4.782691,35,0.9774392,4
52.99998,845.7761,104.9313,-110.4213,4.782615,35,0.9773762,4
53.01998,845.8601,104.9516,-110.3806,4.782497,35,0.9773111,4
53.03998,845.9441,104.972,-110.3399,4.782346,35,0.9772457,4
53.05998,846.0281,104.9925,-110.2992,4.782162,35,0.9772179,4
53.07998,846.1122,105.013,-110.2585,4.781988,35,0.9772197,4
53.09998,846.1964,105.0336,-110.2177,4.781848,35,0.9772444,4
53.11998,846.2805,105.0541,-110.177,4.781756,35,0.9772861,4
53.13998,846.3647,105.0745,-110.1362,4.781722,35,0.9773399,4
53.15998,846.4488,105.0948,-110.0955,4.781742,35,0.9774016,4
53.17998,846.533,105.115,-110.0547,4.781815,35,0.9774679,4
53.19998,846.6173,105.135,-110.0139,4.781935,35,0.9775362,4
53.21998,846.7015,105.155,-109.9731,4.782092,35,0.9775683,4
53.23998,846.7858,105.1749,-109.9324,4.782243,35,0.9775717,4
53.25998,846.8699,105.1947,-109.8916,4.782367,35,0.977553,4
53.27998,846.9541,105.2147,-109.8508,4.782446,35,0.9775175,4
53.29998,847.0383,105.2346,-109.8101,4.782476,35,0.9774699,4
53.31998,847.1223,105.2547,-109.7694,4.782457,35,0.9774142,4
53.33998,847.2064,105.2748,-109.7287,4.782393,35,0.9773534,4
53.35998,847.2905,105.2951,-109.688,4.782286,35,0.9772901,4
53.37998,847.3745,105.3155,-109.6473,4.782145,35,0.9772264,4
53.39998,847.4586,105.336,-109.6066,4.781971,35,0.9772004,4
53.41998,847.5427,105.3566,-109.5659,4.781807,35,0.9772044,4
53.43998,847.6268,105.3771,-109.5252,4.781678,35,0.9772312,4
53.45998,847.7109,105.3976,-109.4845,4.781597,35,0.977275,4
53.47998,847.795,105.4181,-109.4437,4.781572,35,0.9773309,4
53.49998,847.8792,105.4384,-109.403,4.781602,35,0.9773948,4
53.51998,847.9634,105.4586,-109.3622,4.781686,35,0.9774631,4
53.53998,848.0477,105.4787,-109.3214,4.781817,35,0.9775333,4
53.55998,848.132,105.4987,-109.2806,4.781989,35,0.977585,4
53.57998,848.2162,105.5186,-109.2398,4.782167,35,0.977603,4
53.59998,848.3004,105.5384,-109.199,4.782325,35,0.9775947,4
53.61998,848.3845,105.5583,-109.1582,4.782442,35,0.9775664,4
53.63998,848.4687,105.5782,-109.1175,4.782508,35,0.9775232,4
53.65998,848.5528,105.5982,-109.0767,4.782523,35,0.9774695,4
53.67998,848.6368,105.6182,-109.036,4.782485,35,0.9774091,4
53.69998,848.7209,105.6385,-108.9953,4.782403,35,0.9773448,4
53.71998,848.8049,105.6588,-108.9545,4.782279,35,0.977279,4
53.73998,848.889,105.6793,-108.9138,4.78212,35,0.9772506,4
53.75998,848.973,105.6999,-108.8731,4.781965,35,0.9772517,4
53.77998,849.0571,105.7204,-108.8323,4.78184,35,0.9772757,4
53.79998,849.1412,105.741,-108.7915,4.781761,35,0.9773167,4
53.81998,849.2253,105.7615,-108.7508,4.781734,35,0.9773697,4
53.83998,849.3094,105.7819,-108.71,4.781761,35,0.9774308,4
53.85998,849.3936,105.8021,-108.6692,4.781839,35,0.9774965,4
53.87998,849.4778,105.8223,-108.6283,4.781965,35,0.9775643,4
53.89998,849.5621,105.8423,-108.5875,4.782128,35,0.977632,4
53.91998,849.6464,105.8622,-108.5467,4.782321,35,0.9776715,4
53.93998,849.7306,105.882,-108.5058,4.782507,35,0.9776784,4
53.95998,849.8148,105.9018,-108.465,4.782661,35,0.9776601,4
53.97998,849.8989,105.9216,-108.4242,4.782766,35,0.9776227,4
53.99998,849.983,105.9415,-108.3833,4.782815,35,0.9775715,4
54.01998,850.0671,105.9615,-108.3425,4.782811,35,0.9775109,4
54.03998,850.1511,105.9816,-108.3017,4.782752,35,0.9774444,4
54.05998,850.2352,106.0019,-108.261,4.782647,35,0.977375,4
54.07998,850.3192,106.0223,-108.2202,4.782503,35,0.9773051,4
54.09998,850.4031,106.0428,-108.1794,4.782322,35,0.9772735,4
54.11998,850.4872,106.0634,-108.1386,4.782147,35,0.9772725,4
54.13998,850.5712,106.084,-108.0978,4.782005,35,0.977295,4
54.15998,850.6553,106.1046,-108.057,4.78191,35,0.9773353,4
54.17998,850.7394,106.125,-108.0161,4.781871,35,0.9773882,4
54.19998,850.8235,106.1454,-107.9753,4.78189,35,0.9774495,4
54.21998,850.9077,106.1657,-107.9344,4.781962,35,0.9775159,4
54.23998,850.9919,106.1858,-107.8935,4.782083,35,0.9775847,4
54.25998,851.0761,106.2057,-107.8526,4.782246,35,0.9776442,4
54.27998,851.1603,106.2256,-107.8117,4.782426,35,0.9776682,4
54.29998,851.2444,106.2453,-107.7708,4.782591,35,0.9776643,4
54.31998,851.3286,106.2651,-107.7299,4.782719,35,0.977639,4
54.33998,851.4126,106.285,-107.689,4.782798,35,0.9775978,4
54.35998,851.4967,106.3049,-107.6482,4.782824,35,0.9775453,4
54.37998,851.5808,106.3249,-107.6073,4.782797,35,0.9774853,4
54.39998,851.6648,106.345,-107.5664,4.782724,35,0.977421,4
54.41998,851.7488,106.3653,-107.5256,4.78261,35,0.9773549,4
54.43998,851.8328,106.3857,-107.4848,4.782464,35,0.977299,4
54.45998,851.9167,106.4062,-107.4439,4.782292,35,0.9772798,4
54.47998,852.0008,106.4268,-107.4031,4.782136,35,0.9772894,4
54.49998,852.0848,106.4474,-107.3622,4.78202,35,0.977321,4
54.51998,852.1689,106.4679,-107.3213,4.781954,35,0.9773688,4
54.53998,852.253,106.4884,-107.2804,4.781947,35,0.977428,4
54.55998,852.3371,106.5087,-107.2395,4.781997,35,0.9774944,4
54.57998,852.4213,106.5289,-107.1985,4.7821,35,0.9775648,4
54.59998,852.5054,106.549,-107.1576,4.782248,35,0.9776366,4
54.61998,852.5897,106.5688,-107.1166,4.782437,35,0.9776984,4
54.63998,852.6738,106.5886,-107.0757,4.782645,35,0.9777341,4
54.65998,852.758,106.6083,-107.0347,4.782839,35,0.9777392,4
54.67998,852.8421,106.628,-106.9937,4.782998,35,0.9777205,4
54.69998,852.9262,106.6478,-106.9528,4.783107,35,0.977684,4
54.71998,853.0103,106.6676,-106.9118,4.783163,35,0.9776345,4
54.73998,853.0944,106.6875,-106.8709,4.783164,35,0.9775764,4
54.75998,853.1784,106.7076,-106.83,4.783114,35,0.9775128,4
54.77998,853.2624,106.7278,-106.7891,4.78302,35,0.9774467,4
54.79998,853.3464,106.7482,-106.7482,4.782891,35,0.9773905,4
54.81998,853.4304,106.7686,-106.7073,4.782736,35,0.9773597,4
54.83998,853.5143,106.7892,-106.6664,4.782582,35,0.97736,4
54.85998,853.5983,106.8097,-106.6254,4.782457,35,0.9773843,4
54.87998,853.6823,106.8303,-106.5845,4.78238,35,0.9774267,4
54.89998,853.7664,106.8507,-106.5435,4.782358,35,0.9774819,4
