time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
267.080,Traffic 10,True,-1,3906.366,-6.153,27.255,27.405,0.000,0,4,6,276.2
267.080,Traffic 11,True,1,4117.178,2.064,27.961,28.130,0.000,0,4,6,220.2
267.080,Traffic 12,True,-1,4045.332,-2.029,28.669,28.855,0.000,0,4,6,313.2
267.080,Traffic 13,True,1,124.026,2.601,15.055,15.640,0.000,0,4,5,237.6
267.080,Traffic 14,True,-1,4008.309,-6.138,27.250,27.405,0.000,0,4,6,350.8
267.080,Traffic 15,True,1,88.512,2.591,15.908,16.490,0.000,0,4,5,220.0
267.080,Traffic 16,True,-1,4150.794,-2.044,28.642,28.855,0.000,0,4,6,220.7
267.080,Traffic 17,True,1,4243.336,6.152,26.538,26.680,0.000,0,4,7,394.9
267.080,Traffic 18,True,-1,4109.761,-6.142,27.221,27.405,0.000,0,4,6,220.5
267.080,Traffic 19,True,1,4355.037,2.088,27.944,28.130,0.000,0,4,7,308.1
267.080,Traffic 20,True,-1,4522.503,-1.978,28.618,28.855,0.000,0,4,6,220.3
267.220,Traffic 1,False,1,4564.631,6.197,26.355,26.571,0.000,0,4,0,340282300000000000000000000000000000000.0
267.220,Traffic 2,False,-1,1749.616,-1.948,15.636,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
267.220,Traffic 3,False,1,2405.795,2.647,16.297,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.220,Traffic 4,False,-1,3936.922,-2.048,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.220,Traffic 5,True,1,4289.543,6.136,26.528,26.680,0.000,0,4,6,220.1
267.220,Traffic 6,True,-1,3803.255,-6.123,27.234,27.405,0.000,0,4,6,220.0
267.220,Traffic 7,True,1,4387.464,2.114,24.649,22.839,0.518,0,4,6,258.3
267.220,Traffic 8,True,-1,3828.409,-1.968,28.667,28.855,0.000,0,4,6,252.9
267.220,Traffic 9,True,1,4170.637,6.157,26.540,26.680,0.000,0,4,6,220.1
267.220,Traffic 10,True,-1,3902.554,-6.154,27.254,27.405,0.000,0,4,6,276.2
267.220,Traffic 11,True,1,4121.090,2.063,27.962,28.130,0.000,0,4,6,220.2
267.220,Traffic 12,True,-1,4041.316,-2.028,28.670,28.855,0.000,0,4,6,313.2
267.220,Traffic 13,True,1,126.132,2.601,15.054,15.640,0.000,0,4,5,237.6
267.220,Traffic 14,True,-1,4004.490,-6.140,27.250,27.405,0.000,0,4,6,350.8
267.220,Traffic 15,True,1,90.740,2.587,15.906,16.490,0.000,0,4,5,220.0
267.220,Traffic 16,True,-1,4146.783,-2.043,28.643,28.855,0.000,0,4,6,220.7
267.220,Traffic 17,True,1,4247.052,6.152,26.537,26.680,0.000,0,4,7,394.9
267.220,Traffic 18,True,-1,4105.945,-6.142,27.222,27.405,0.000,0,4,6,220.5
267.220,Traffic 19,True,1,4358.929,2.095,27.942,28.130,0.000,0,4,7,308.1
267.220,Traffic 20,True,-1,4518.482,-1.972,28.624,28.855,0.000,0,4,6,220.3
267.360,Traffic 1,False,1,4568.312,6.185,26.141,26.300,0.000,0,4,0,340282300000000000000000000000000000000.0
267.360,Traffic 2,False,-1,1747.376,-1.969,15.708,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
267.360,Traffic 3,False,1,2408.081,2.648,16.318,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.360,Traffic 4,False,-1,3932.906,-2.049,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.360,Traffic 5,True,1,4293.258,6.135,26.528,26.680,0.000,0,4,6,220.1
267.360,Traffic 6,True,-1,3799.476,-6.134,27.233,27.405,0.000,0,4,6,220.0
267.360,Traffic 7,True,1,4390.874,2.159,24.666,23.982,0.198,0,4,6,258.3
267.360,Traffic 8,True,-1,3824.394,-1.970,28.667,28.855,0.000,0,4,6,252.9
267.360,Traffic 9,True,1,4174.350,6.157,26.540,26.680,0.000,0,4,6,220.1
267.360,Traffic 10,True,-1,3898.743,-6.154,27.254,27.405,0.000,0,4,6,276.2
267.360,Traffic 11,True,1,4125.004,2.063,27.963,28.130,0.000,0,4,6,220.2
267.360,Traffic 12,True,-1,4037.300,-2.028,28.672,28.855,0.000,0,4,6,313.2
267.360,Traffic 13,True,1,128.239,2.602,15.054,15.640,0.000,0,4,5,237.6
267.360,Traffic 14,True,-1,4000.673,-6.140,27.251,27.405,0.000,0,4,6,350.8
267.360,Traffic 15,True,1,92.969,2.584,15.903,16.490,0.000,0,4,5,220.0
267.360,Traffic 16,True,-1,4142.772,-2.043,28.643,28.855,0.000,0,4,6,220.7
267.360,Traffic 17,True,1,4250.768,6.152,26.536,26.680,0.000,0,4,7,394.9
267.360,Traffic 18,True,-1,4102.129,-6.141,27.223,27.405,0.000,0,4,6,220.5
267.360,Traffic 19,True,1,4362.827,2.103,27.940,28.130,0.000,0,4,7,308.1
267.360,Traffic 20,True,-1,4514.459,-1.966,28.628,28.855,0.000,0,4,6,220.3
267.460,Traffic 1,False,1,4570.913,6.176,25.914,26.022,0.000,0,4,0,340282300000000000000000000000000000000.0
267.460,Traffic 2,False,-1,1745.768,-1.991,15.760,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
267.460,Traffic 3,False,1,2409.715,2.647,16.269,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.460,Traffic 4,False,-1,3930.038,-2.049,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.460,Traffic 5,True,1,4295.912,6.135,26.527,26.680,0.000,0,4,6,220.1
267.460,Traffic 6,True,-1,3796.814,-6.142,26.474,26.537,0.000,0,4,6,220.0
267.460,Traffic 7,True,1,4393.250,2.206,24.859,25.285,0.000,0,4,6,258.3
267.460,Traffic 8,True,-1,3821.527,-1.973,28.666,28.855,0.000,0,4,6,252.9
267.460,Traffic 9,True,1,4177.003,6.157,26.541,26.680,0.000,0,4,6,220.1
267.460,Traffic 10,True,-1,3896.020,-6.155,27.254,27.405,0.000,0,4,6,276.2
267.460,Traffic 11,True,1,4127.799,2.062,27.964,28.130,0.000,0,4,6,220.2
267.460,Traffic 12,True,-1,4034.432,-2.029,28.673,28.855,0.000,0,4,6,313.2
267.460,Traffic 13,True,1,129.743,2.603,15.054,15.640,0.000,0,4,5,237.6
267.460,Traffic 14,True,-1,3997.946,-6.141,27.251,27.405,0.000,0,4,6,350.8
267.460,Traffic 15,True,1,94.558,2.583,15.902,16.490,0.000,0,4,5,220.0
267.460,Traffic 16,True,-1,4139.908,-2.043,28.643,28.855,0.000,0,4,6,220.7
267.460,Traffic 17,True,1,4253.422,6.152,26.536,26.680,0.000,0,4,7,394.9
267.460,Traffic 18,True,-1,4099.404,-6.141,27.223,27.405,0.000,0,4,6,220.5
267.460,Traffic 19,True,1,4365.597,2.107,27.757,27.038,0.208,0,4,7,308.1
267.460,Traffic 20,True,-1,4511.587,-1.958,28.631,28.855,0.000,0,4,6,220.3
267.560,Traffic 1,False,1,4573.479,6.165,25.460,25.683,0.000,0,4,0,340282300000000000000000000000000000000.0
267.560,Traffic 2,False,-1,1744.146,-2.028,15.811,16.065,0.000,0,2,0,340282300000000000000000000000000000000.0
267.560,Traffic 3,False,1,2411.348,2.646,16.384,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.560,Traffic 4,False,-1,3927.169,-2.050,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.560,Traffic 5,True,1,4298.564,6.135,26.527,26.680,0.000,0,4,6,220.1
267.560,Traffic 6,True,-1,3794.236,-6.149,25.775,26.297,0.000,0,4,6,220.0
267.560,Traffic 7,True,1,4395.707,2.280,25.183,27.308,0.000,0,4,6,258.3
267.560,Traffic 8,True,-1,3818.661,-1.978,28.666,28.855,0.000,0,4,6,252.9
267.560,Traffic 9,True,1,4179.656,6.157,26.541,26.680,0.000,0,4,6,220.1
267.560,Traffic 10,True,-1,3893.299,-6.155,27.253,27.405,0.000,0,4,6,276.2
267.560,Traffic 11,True,1,4130.595,2.062,27.965,28.130,0.000,0,4,6,220.2
267.560,Traffic 12,True,-1,4031.564,-2.029,28.673,28.855,0.000,0,4,6,313.2
267.560,Traffic 13,True,1,131.246,2.603,15.054,15.640,0.000,0,4,5,237.6
267.560,Traffic 14,True,-1,3995.219,-6.141,27.252,27.405,0.000,0,4,6,350.8
267.560,Traffic 15,True,1,96.149,2.582,15.900,16.490,0.000,0,4,5,220.0
267.560,Traffic 16,True,-1,4137.042,-2.043,28.644,28.855,0.000,0,4,6,220.7
267.560,Traffic 17,True,1,4256.076,6.152,26.535,26.680,0.000,0,4,7,394.9
267.560,Traffic 18,True,-1,4096.679,-6.141,27.224,27.405,0.000,0,4,6,220.5
267.560,Traffic 19,True,1,4368.328,2.109,27.311,26.625,0.198,0,4,7,308.1
267.560,Traffic 20,True,-1,4508.706,-1.947,28.634,28.855,0.000,0,4,6,220.3
267.680,Traffic 1,False,1,4576.521,6.146,25.017,25.210,0.000,0,4,0,340282300000000000000000000000000000000.0
267.680,Traffic 2,False,-1,1742.189,-2.059,15.877,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
267.680,Traffic 3,False,1,2413.308,2.643,16.362,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.680,Traffic 4,False,-1,3923.728,-2.050,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.680,Traffic 5,True,1,4301.746,6.136,26.527,26.680,0.000,0,4,6,220.1
267.680,Traffic 6,True,-1,3791.235,-6.158,25.276,25.817,0.000,0,4,6,220.0
267.680,Traffic 7,True,1,4398.686,2.392,25.715,26.803,0.000,0,4,6,258.3
267.680,Traffic 8,True,-1,3815.223,-1.985,28.665,28.855,0.000,0,4,6,252.9
267.680,Traffic 9,True,1,4182.838,6.157,26.541,26.680,0.000,0,4,6,220.1
267.680,Traffic 10,True,-1,3890.031,-6.156,27.253,27.405,0.000,0,4,6,276.2
267.680,Traffic 11,True,1,4133.950,2.061,27.965,28.130,0.000,0,4,6,220.2
267.680,Traffic 12,True,-1,4028.122,-2.030,28.674,28.855,0.000,0,4,6,313.2
267.680,Traffic 13,True,1,133.051,2.603,15.054,15.640,0.000,0,4,5,237.6
267.680,Traffic 14,True,-1,3991.947,-6.142,27.252,27.405,0.000,0,4,6,350.8
267.680,Traffic 15,True,1,98.057,2.582,15.898,16.490,0.000,0,4,5,220.0
267.680,Traffic 16,True,-1,4133.604,-2.043,28.644,28.855,0.000,0,4,6,220.7
267.680,Traffic 17,True,1,4259.264,6.153,26.534,26.680,0.000,0,4,7,394.9
267.680,Traffic 18,True,-1,4093.407,-6.140,27.225,27.405,0.000,0,4,6,220.5
267.680,Traffic 19,True,1,4371.509,2.106,26.166,24.199,0.562,0,4,7,308.1
267.680,Traffic 20,True,-1,4505.262,-1.934,28.637,28.855,0.000,0,4,6,220.3
267.820,Traffic 1,False,1,4579.996,6.114,24.346,24.588,0.000,0,4,0,340282300000000000000000000000000000000.0
267.820,Traffic 2,False,-1,1739.907,-2.082,15.947,16.065,0.000,0,3,0,340282300000000000000000000000000000000.0
267.820,Traffic 3,False,1,2415.594,2.639,16.356,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.820,Traffic 4,False,-1,3919.712,-2.051,28.686,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.820,Traffic 5,True,1,4305.458,6.138,26.526,26.680,0.000,0,4,6,220.1
267.820,Traffic 6,True,-1,3787.814,-6.166,24.591,24.005,0.170,0,4,6,220.0
267.820,Traffic 7,True,1,4402.238,2.558,25.733,26.752,0.000,0,4,6,258.3
267.820,Traffic 8,True,-1,3811.214,-1.995,28.664,28.855,0.000,0,4,6,252.9
267.820,Traffic 9,True,1,4186.552,6.156,26.541,26.680,0.000,0,4,6,220.1
267.820,Traffic 10,True,-1,3886.222,-6.157,27.252,27.405,0.000,0,4,6,276.2
267.820,Traffic 11,True,1,4137.864,2.061,27.966,28.130,0.000,0,4,6,220.2
267.820,Traffic 12,True,-1,4024.105,-2.031,28.675,28.855,0.000,0,4,6,313.2
267.820,Traffic 13,True,1,135.157,2.604,15.054,15.640,0.000,0,4,5,237.6
267.820,Traffic 14,True,-1,3988.130,-6.142,27.253,27.405,0.000,0,4,6,350.8
267.820,Traffic 15,True,1,100.283,2.582,15.897,16.490,0.000,0,4,5,220.0
267.820,Traffic 16,True,-1,4129.592,-2.042,28.645,28.855,0.000,0,4,6,220.7
267.820,Traffic 17,True,1,4262.983,6.153,26.533,26.680,0.000,0,4,7,394.9
267.820,Traffic 18,True,-1,4089.590,-6.140,27.226,27.405,0.000,0,4,6,220.5
267.820,Traffic 19,True,1,4375.080,2.097,25.332,25.281,0.000,0,4,7,308.1
267.820,Traffic 20,True,-1,4501.238,-1.918,28.640,28.855,0.000,0,4,6,220.3
267.960,Traffic 1,False,1,4583.366,6.067,23.714,23.910,0.000,0,4,0,340282300000000000000000000000000000000.0
267.960,Traffic 2,False,-1,1737.595,-2.085,15.921,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
267.960,Traffic 3,False,1,2417.881,2.635,16.338,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
267.960,Traffic 4,False,-1,3915.697,-2.051,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
267.960,Traffic 5,True,1,4309.167,6.140,26.525,26.680,0.000,0,4,6,220.1
267.960,Traffic 6,True,-1,3784.516,-6.173,23.686,22.356,0.381,0,4,6,220.0
267.960,Traffic 7,True,1,4405.760,2.717,25.128,25.582,0.000,0,4,6,258.3
267.960,Traffic 8,True,-1,3807.207,-2.006,28.664,28.855,0.000,0,4,6,252.9
267.960,Traffic 9,True,1,4190.267,6.156,26.541,26.680,0.000,0,4,6,220.1
267.960,Traffic 10,True,-1,3882.413,-6.158,27.251,27.405,0.000,0,4,6,276.2
267.960,Traffic 11,True,1,4141.778,2.060,27.967,28.130,0.000,0,4,6,220.2
267.960,Traffic 12,True,-1,4020.090,-2.032,28.676,28.855,0.000,0,4,6,313.2
267.960,Traffic 13,True,1,137.263,2.604,15.055,15.640,0.000,0,4,5,237.6
267.960,Traffic 14,True,-1,3984.312,-6.143,27.253,27.405,0.000,0,4,6,350.8
267.960,Traffic 15,True,1,102.509,2.583,15.895,16.490,0.000,0,4,5,220.0
267.960,Traffic 16,True,-1,4125.581,-2.042,28.645,28.855,0.000,0,4,6,220.7
267.960,Traffic 17,True,1,4266.705,6.151,26.532,26.680,0.000,0,4,7,394.9
267.960,Traffic 18,True,-1,4085.772,-6.139,27.227,27.405,0.000,0,4,6,220.5
267.960,Traffic 19,True,1,4378.562,2.086,25.199,25.346,0.000,0,4,7,308.1
267.960,Traffic 20,True,-1,4497.216,-1.906,28.643,28.855,0.000,0,4,6,220.3
268.080,Traffic 1,False,1,4586.193,6.009,23.107,23.301,0.000,0,4,0,340282300000000000000000000000000000000.0
268.080,Traffic 2,False,-1,1735.643,-2.088,15.898,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.080,Traffic 3,False,1,2419.842,2.631,16.290,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.080,Traffic 4,False,-1,3912.255,-2.052,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.080,Traffic 5,True,1,4312.348,6.142,26.525,26.680,0.000,0,4,6,220.1
268.080,Traffic 6,True,-1,3781.795,-6.178,22.599,21.663,0.269,0,4,6,220.0
268.080,Traffic 7,True,1,4408.813,2.808,24.926,25.067,0.000,0,4,6,258.3
268.080,Traffic 8,True,-1,3803.776,-2.016,28.662,28.849,0.000,0,4,6,252.9
268.080,Traffic 9,True,1,4193.451,6.156,26.541,26.680,0.000,0,4,6,220.1
268.080,Traffic 10,True,-1,3879.149,-6.162,27.251,27.405,0.000,0,4,6,276.2
268.080,Traffic 11,True,1,4145.133,2.060,27.968,28.130,0.000,0,4,6,220.2
268.080,Traffic 12,True,-1,4016.648,-2.034,28.677,28.855,0.000,0,4,6,313.2
268.080,Traffic 13,True,1,139.069,2.605,15.055,15.640,0.000,0,4,5,237.6
268.080,Traffic 14,True,-1,3981.041,-6.143,27.253,27.405,0.000,0,4,6,350.8
268.080,Traffic 15,True,1,104.416,2.585,15.894,16.490,0.000,0,4,5,220.0
268.080,Traffic 16,True,-1,4122.143,-2.042,28.646,28.855,0.000,0,4,6,220.7
268.080,Traffic 17,True,1,4269.893,6.149,26.531,26.680,0.000,0,4,7,394.9
268.080,Traffic 18,True,-1,4082.502,-6.139,27.228,27.405,0.000,0,4,6,220.5
268.080,Traffic 19,True,1,4381.542,2.085,24.985,23.217,0.506,0,4,7,308.1
268.080,Traffic 20,True,-1,4493.769,-1.899,28.645,28.855,0.000,0,4,6,220.3
268.220,Traffic 1,False,1,4589.401,5.922,22.308,22.580,0.000,0,4,0,340282300000000000000000000000000000000.0
268.220,Traffic 2,False,-1,1733.375,-2.093,15.929,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.220,Traffic 3,False,1,2422.129,2.627,16.259,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.220,Traffic 4,False,-1,3908.240,-2.053,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.220,Traffic 5,True,1,4316.055,6.145,26.524,26.680,0.000,0,4,6,220.1
268.220,Traffic 6,True,-1,3778.803,-6.179,21.572,20.453,0.321,0,4,6,220.0
268.220,Traffic 7,True,1,4412.375,2.829,24.843,26.110,0.000,0,4,6,258.3
268.220,Traffic 8,True,-1,3799.865,-2.028,27.349,27.492,0.000,0,4,6,252.9
268.220,Traffic 9,True,1,4197.165,6.156,26.542,26.680,0.000,0,4,6,220.1
268.220,Traffic 10,True,-1,3875.340,-6.170,27.250,27.405,0.000,0,4,6,276.2
268.220,Traffic 11,True,1,4149.048,2.059,27.968,28.130,0.000,0,4,6,220.2
268.220,Traffic 12,True,-1,4012.632,-2.035,28.678,28.855,0.000,0,4,6,313.2
268.220,Traffic 13,True,1,141.175,2.605,15.055,15.640,0.000,0,4,5,237.6
268.220,Traffic 14,True,-1,3977.224,-6.144,27.254,27.405,0.000,0,4,6,350.8
268.220,Traffic 15,True,1,106.641,2.587,15.892,16.490,0.000,0,4,5,220.0
268.220,Traffic 16,True,-1,4118.131,-2.041,28.647,28.855,0.000,0,4,6,220.7
268.220,Traffic 17,True,1,4273.610,6.146,26.530,26.680,0.000,0,4,7,394.9
268.220,Traffic 18,True,-1,4078.685,-6.138,27.229,27.405,0.000,0,4,6,220.5
268.220,Traffic 19,True,1,4384.939,2.092,24.855,25.285,0.000,0,4,7,308.1
268.220,Traffic 20,True,-1,4489.750,-1.896,28.648,28.855,0.000,0,4,6,220.3
268.360,Traffic 1,False,1,4592.498,5.812,21.725,21.853,0.000,0,4,0,340282300000000000000000000000000000000.0
268.360,Traffic 2,False,-1,1731.108,-2.102,15.972,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.360,Traffic 3,False,1,2424.416,2.622,16.387,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.360,Traffic 4,False,-1,3904.225,-2.053,28.685,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.360,Traffic 5,True,1,4319.760,6.148,26.524,26.680,0.000,0,4,6,220.1
268.360,Traffic 6,True,-1,3775.964,-6.173,20.574,19.282,0.369,0,4,6,220.0
268.360,Traffic 7,True,1,4415.957,2.745,24.863,25.427,0.000,0,4,6,258.3
268.360,Traffic 8,True,-1,3796.112,-2.040,26.401,26.537,0.000,0,4,6,252.9
268.360,Traffic 9,True,1,4200.878,6.155,26.542,26.680,0.000,0,4,6,220.1
268.360,Traffic 10,True,-1,3871.519,-6.182,27.249,27.405,0.000,0,4,6,276.2
268.360,Traffic 11,True,1,4152.963,2.059,27.969,28.130,0.000,0,4,6,220.2
268.360,Traffic 12,True,-1,4008.616,-2.036,28.679,28.855,0.000,0,4,6,313.2
268.360,Traffic 13,True,1,143.281,2.605,15.056,15.640,0.000,0,4,5,237.6
268.360,Traffic 14,True,-1,3973.407,-6.144,27.254,27.405,0.000,0,4,6,350.8
268.360,Traffic 15,True,1,108.865,2.588,15.891,16.490,0.000,0,4,5,220.0
268.360,Traffic 16,True,-1,4114.119,-2.041,28.647,28.855,0.000,0,4,6,220.7
268.360,Traffic 17,True,1,4277.330,6.143,26.530,26.680,0.000,0,4,7,394.9
268.360,Traffic 18,True,-1,4074.866,-6.138,27.230,27.405,0.000,0,4,6,220.5
268.360,Traffic 19,True,1,4388.381,2.124,24.997,25.562,0.000,0,4,7,308.1
268.360,Traffic 20,True,-1,4485.733,-1.898,28.650,28.855,0.000,0,4,6,220.3
268.480,Traffic 1,False,1,4595.100,5.700,20.948,21.235,0.000,0,4,0,340282300000000000000000000000000000000.0
268.480,Traffic 2,False,-1,1729.165,-2.111,15.859,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.480,Traffic 3,False,1,2426.373,2.619,16.342,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.480,Traffic 4,False,-1,3900.784,-2.054,28.684,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.480,Traffic 5,True,1,4322.932,6.151,26.523,26.680,0.000,0,4,6,220.1
268.480,Traffic 6,True,-1,3773.635,-6.160,19.470,18.474,0.285,0,4,6,220.0
268.480,Traffic 7,True,1,4419.082,2.598,25.196,28.130,0.000,0,4,6,258.3
268.480,Traffic 8,True,-1,3792.992,-2.050,25.659,25.843,0.000,0,4,6,252.9
268.480,Traffic 9,True,1,4204.063,6.155,26.542,26.680,0.000,0,4,6,220.1
268.480,Traffic 10,True,-1,3868.228,-6.186,27.248,27.405,0.000,0,4,6,276.2
268.480,Traffic 11,True,1,4156.318,2.059,27.969,28.130,0.000,0,4,6,220.2
268.480,Traffic 12,True,-1,4005.174,-2.037,28.679,28.855,0.000,0,4,6,313.2
268.480,Traffic 13,True,1,145.085,2.605,15.056,15.640,0.000,0,4,5,237.6
268.480,Traffic 14,True,-1,3970.135,-6.145,27.255,27.405,0.000,0,4,6,350.8
268.480,Traffic 15,True,1,110.772,2.590,15.890,16.490,0.000,0,4,5,220.0
268.480,Traffic 16,True,-1,4110.680,-2.041,28.648,28.855,0.000,0,4,6,220.7
268.480,Traffic 17,True,1,4280.516,6.140,26.529,26.680,0.000,0,4,7,394.9
268.480,Traffic 18,True,-1,4071.595,-6.138,27.231,27.405,0.000,0,4,6,220.5
268.480,Traffic 19,True,1,4391.272,2.162,24.879,23.982,0.259,0,4,7,308.1
268.480,Traffic 20,True,-1,4482.290,-1.904,28.652,28.855,0.000,0,4,6,220.3
268.620,Traffic 1,False,1,4598.042,5.548,20.412,20.545,0.000,0,4,0,340282300000000000000000000000000000000.0
268.620,Traffic 2,False,-1,1726.876,-2.122,15.942,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.620,Traffic 3,False,1,2428.659,2.615,16.300,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.620,Traffic 4,False,-1,3896.770,-2.054,28.684,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.620,Traffic 5,True,1,4326.632,6.154,26.522,26.680,0.000,0,4,6,220.1
268.620,Traffic 6,True,-1,3771.129,-6.135,18.333,17.039,0.370,0,4,6,220.0
268.620,Traffic 7,True,1,4422.777,2.371,25.987,28.130,0.000,0,4,6,258.3
268.620,Traffic 8,True,-1,3789.453,-2.060,25.150,24.439,0.205,0,4,6,252.9
268.620,Traffic 9,True,1,4207.777,6.155,26.542,26.680,0.000,0,4,6,220.1
268.620,Traffic 10,True,-1,3864.374,-6.180,27.246,27.405,0.000,0,4,6,276.2
268.620,Traffic 11,True,1,4160.233,2.059,27.970,28.130,0.000,0,4,6,220.2
268.620,Traffic 12,True,-1,4001.157,-2.038,28.680,28.855,0.000,0,4,6,313.2
268.620,Traffic 13,True,1,147.191,2.606,15.057,15.640,0.000,0,4,5,237.6
268.620,Traffic 14,True,-1,3966.319,-6.146,27.255,27.405,0.000,0,4,6,350.8
268.620,Traffic 15,True,1,112.996,2.592,15.889,16.490,0.000,0,4,5,220.0
268.620,Traffic 16,True,-1,4106.667,-2.040,28.649,28.855,0.000,0,4,6,220.7
268.620,Traffic 17,True,1,4284.234,6.138,26.529,26.680,0.000,0,4,7,394.9
268.620,Traffic 18,True,-1,4067.775,-6.137,27.233,27.405,0.000,0,4,6,220.5
268.620,Traffic 19,True,1,4394.741,2.247,25.072,25.187,0.000,0,4,7,308.1
268.620,Traffic 20,True,-1,4478.277,-1.914,28.654,28.855,0.000,0,4,6,220.3
268.720,Traffic 1,False,1,4600.079,5.425,19.861,20.059,0.000,0,4,0,340282300000000000000000000000000000000.0
268.720,Traffic 2,False,-1,1725.255,-2.137,15.967,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.720,Traffic 3,False,1,2430.293,2.613,16.376,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.720,Traffic 4,False,-1,3893.902,-2.055,28.683,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
268.720,Traffic 5,True,1,4329.277,6.157,26.522,26.680,0.000,0,4,6,220.1
268.720,Traffic 6,True,-1,3769.406,-6.108,17.703,16.848,0.245,0,4,6,220.0
268.720,Traffic 7,True,1,4425.453,2.180,26.540,28.130,0.000,0,4,6,258.3
268.720,Traffic 8,True,-1,3786.991,-2.065,24.426,23.373,0.302,0,4,6,252.9
268.720,Traffic 9,True,1,4210.431,6.155,26.541,26.680,0.000,0,4,6,220.1
268.720,Traffic 10,True,-1,3861.630,-6.171,27.246,27.405,0.000,0,4,6,276.2
268.720,Traffic 11,True,1,4163.029,2.058,27.970,28.130,0.000,0,4,6,220.2
268.720,Traffic 12,True,-1,3998.289,-2.039,28.681,28.855,0.000,0,4,6,313.2
268.720,Traffic 13,True,1,148.694,2.606,15.057,15.640,0.000,0,4,5,237.6
268.720,Traffic 14,True,-1,3963.592,-6.146,27.255,27.405,0.000,0,4,6,350.8
268.720,Traffic 15,True,1,114.584,2.594,15.889,16.490,0.000,0,4,5,220.0
268.720,Traffic 16,True,-1,4103.801,-2.040,28.650,28.855,0.000,0,4,6,220.7
268.720,Traffic 17,True,1,4286.889,6.137,26.528,26.680,0.000,0,4,7,394.9
268.720,Traffic 18,True,-1,4065.044,-6.136,27.234,27.405,0.000,0,4,6,220.5
268.720,Traffic 19,True,1,4397.178,2.333,25.517,26.803,0.000,0,4,7,308.1
268.720,Traffic 20,True,-1,4475.409,-1.923,28.655,28.855,0.000,0,4,6,220.3
268.860,Traffic 1,False,1,4602.875,5.235,19.166,19.423,0.000,0,4,0,340282300000000000000000000000000000000.0
268.860,Traffic 2,False,-1,1723.001,-2.158,15.934,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
268.860,Traffic 3,False,1,2432.578,2.611,16.333,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
268.860,Traffic 4,False,-1,3889.888,-2.056,28.683,28.855,0.000,0,4,0,340282300000000000000000000000000000000.0
