time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
239.520,Traffic 13,True,1,4250.768,6.152,26.536,26.680,0.000,0,4,5,237.6
239.520,Traffic 14,True,-1,3734.244,-3.591,14.391,17.328,0.000,0,4,5,350.8
239.520,Traffic 15,True,1,4187.640,2.057,27.973,28.130,0.000,0,4,5,220.0
239.520,Traffic 16,True,-1,3750.108,-2.164,9.276,9.800,0.000,0,4,5,220.7
239.520,Traffic 17,True,1,4513.688,6.244,26.531,26.680,0.000,0,4,6,394.9
239.520,Traffic 18,True,-1,3770.116,-6.117,17.973,16.848,0.322,0,4,5,220.5
239.520,Traffic 19,True,1,4603.563,2.147,20.086,20.311,0.000,0,4,6,308.1
239.520,Traffic 20,True,-1,3787.971,-2.063,24.758,24.005,0.217,0,4,5,251.8
239.660,Traffic 1,False,1,3838.066,6.229,26.519,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.660,Traffic 2,False,-1,2182.137,-2.628,15.928,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.660,Traffic 3,False,1,1952.025,2.588,16.390,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.660,Traffic 4,False,-1,4663.136,-1.593,10.480,13.053,0.000,0,4,0,340282300000000000000000000000000000000.0
239.660,Traffic 5,True,1,4597.418,5.582,20.559,20.686,0.000,0,4,5,220.1
239.660,Traffic 6,True,-1,4548.166,-5.995,27.075,27.405,0.000,0,4,6,220.0
239.660,Traffic 7,True,1,4660.782,2.966,7.736,7.164,0.157,0,4,5,258.3
239.660,Traffic 8,True,-1,3643.090,-2.732,16.799,16.915,0.000,0,4,5,252.9
239.660,Traffic 9,True,1,4441.231,5.484,26.400,26.680,0.000,0,4,5,220.1
239.660,Traffic 10,True,-1,3673.828,-2.486,15.948,16.065,0.000,0,4,5,276.2
239.660,Traffic 11,True,1,4365.283,2.106,26.997,27.038,0.000,0,4,5,220.2
239.660,Traffic 12,True,-1,3703.862,-2.360,16.807,16.915,0.000,0,4,5,313.2
239.660,Traffic 13,True,1,4254.483,6.152,26.535,26.680,0.000,0,4,5,237.6
239.660,Traffic 14,True,-1,3732.385,-3.817,15.654,17.049,0.000,0,4,5,350.8
239.660,Traffic 15,True,1,4191.555,2.057,27.973,28.130,0.000,0,4,5,220.0
239.660,Traffic 16,True,-1,3748.944,-2.162,9.655,10.410,0.000,0,4,5,220.7
239.660,Traffic 17,True,1,4517.351,6.253,26.532,26.680,0.000,0,4,6,394.9
239.660,Traffic 18,True,-1,3767.769,-6.073,16.777,16.808,0.000,0,4,5,220.5
239.660,Traffic 19,True,1,4606.350,2.158,19.552,19.666,0.000,0,4,6,308.1
239.660,Traffic 20,True,-1,3784.605,-2.072,23.795,22.356,0.412,0,4,5,251.8
239.780,Traffic 1,False,1,3841.239,6.206,26.519,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.780,Traffic 2,False,-1,2180.230,-2.628,15.851,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.780,Traffic 3,False,1,1953.959,2.609,16.297,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.780,Traffic 4,False,-1,4662.244,-1.988,11.705,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
239.780,Traffic 5,True,1,4599.898,5.437,20.005,20.109,0.000,0,4,5,220.1
239.780,Traffic 6,True,-1,4544.910,-6.104,27.116,27.405,0.000,0,4,6,220.0
239.780,Traffic 7,True,1,4662.041,3.129,7.438,7.563,0.000,0,4,5,258.3
239.780,Traffic 8,True,-1,3641.094,-2.728,16.810,16.915,0.000,0,4,5,252.9
239.780,Traffic 9,True,1,4444.441,5.458,26.430,26.680,0.000,0,4,5,220.1
239.780,Traffic 10,True,-1,3671.927,-2.533,15.959,16.065,0.000,0,4,5,276.2
239.780,Traffic 11,True,1,4368.466,2.108,26.338,26.625,0.000,0,4,5,220.2
239.780,Traffic 12,True,-1,3701.833,-2.223,16.810,16.915,0.000,0,4,5,313.2
239.780,Traffic 13,True,1,4257.669,6.153,26.534,26.680,0.000,0,4,5,237.6
239.780,Traffic 14,True,-1,3730.653,-4.028,16.177,16.814,0.000,0,4,5,350.8
239.780,Traffic 15,True,1,4194.912,2.056,27.973,28.130,0.000,0,4,5,220.0
239.780,Traffic 16,True,-1,3747.759,-2.148,9.877,9.915,0.000,0,4,5,220.7
239.780,Traffic 17,True,1,4520.512,6.262,26.533,26.680,0.000,0,4,6,394.9
239.780,Traffic 18,True,-1,3765.901,-6.021,15.790,14.604,0.339,0,4,5,220.5
239.780,Traffic 19,True,1,4608.672,2.172,19.031,19.154,0.000,0,4,6,308.1
239.780,Traffic 20,True,-1,3781.847,-2.078,22.663,21.663,0.287,0,4,5,251.8
239.920,Traffic 1,False,1,3844.942,6.183,26.518,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
239.920,Traffic 2,False,-1,2178.006,-2.627,15.950,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
239.920,Traffic 3,False,1,1956.222,2.633,16.329,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
239.920,Traffic 4,False,-1,4660.879,-2.566,13.042,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
239.920,Traffic 5,True,1,4602.661,5.249,19.318,19.464,0.000,0,4,5,220.1
239.920,Traffic 6,True,-1,4541.097,-6.201,27.147,27.405,0.000,0,4,6,220.0
239.920,Traffic 7,True,1,4663.871,3.216,7.170,7.039,0.000,0,4,5,258.3
239.920,Traffic 8,True,-1,4596.693,-2.406,23.199,22.334,0.249,0,4,6,252.9
239.920,Traffic 9,True,1,4448.176,5.469,26.457,26.680,0.000,0,4,5,220.1
239.920,Traffic 10,True,-1,3669.706,-2.581,15.965,16.065,0.000,0,4,5,276.2
239.920,Traffic 11,True,1,4372.133,2.102,25.944,26.184,0.000,0,4,5,220.2
239.920,Traffic 12,True,-1,3699.476,-2.110,16.813,16.915,0.000,0,4,5,313.2
239.920,Traffic 13,True,1,4261.391,6.153,26.533,26.680,0.000,0,4,5,237.6
239.920,Traffic 14,True,-1,3728.485,-4.240,16.368,16.559,0.000,0,4,5,350.8
239.920,Traffic 15,True,1,4198.828,2.056,27.973,28.130,0.000,0,4,5,220.0
239.920,Traffic 16,True,-1,3746.568,-2.127,10.076,10.750,0.000,0,4,5,220.7
239.920,Traffic 17,True,1,4524.185,6.271,26.536,26.680,0.000,0,4,6,394.9
239.920,Traffic 18,True,-1,3763.963,-5.951,14.702,13.865,0.240,0,4,5,220.5
239.920,Traffic 19,True,1,4611.301,2.194,18.370,18.610,0.000,0,4,6,308.1
239.920,Traffic 20,True,-1,3778.788,-2.085,21.599,20.453,0.328,0,4,5,251.8
240.060,Traffic 1,False,1,3848.630,6.167,26.518,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.060,Traffic 2,False,-1,2175.784,-2.626,15.902,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.060,Traffic 3,False,1,1958.489,2.657,16.335,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.060,Traffic 4,False,-1,4659.156,-3.213,14.290,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.060,Traffic 5,True,1,4605.380,5.037,18.644,18.857,0.000,0,4,5,220.1
240.060,Traffic 6,True,-1,4537.276,-6.267,27.167,27.405,0.000,0,4,6,220.0
240.060,Traffic 7,True,1,4666.830,2.908,6.759,6.198,0.157,0,4,5,258.3
240.060,Traffic 8,True,-1,4593.528,-2.445,22.657,23.146,0.000,0,4,6,252.9
240.060,Traffic 9,True,1,4451.896,5.516,26.476,26.680,0.000,0,4,5,220.1
240.060,Traffic 10,True,-1,3667.515,-2.622,15.892,16.065,0.000,0,4,5,276.2
240.060,Traffic 11,True,1,4375.681,2.093,25.121,25.281,0.000,0,4,5,220.2
240.060,Traffic 12,True,-1,3697.116,-2.043,16.815,16.915,0.000,0,4,5,313.2
240.060,Traffic 13,True,1,4265.110,6.152,26.532,26.680,0.000,0,4,5,237.6
240.060,Traffic 14,True,-1,3726.252,-4.382,16.107,16.346,0.000,0,4,5,350.8
240.060,Traffic 15,True,1,4202.743,2.056,27.973,28.130,0.000,0,4,5,220.0
240.060,Traffic 16,True,-1,3745.186,-2.076,9.582,9.584,0.000,0,4,5,220.7
240.060,Traffic 17,True,1,4527.865,6.278,26.539,26.680,0.000,0,4,6,394.9
240.060,Traffic 18,True,-1,3762.104,-5.872,13.604,12.484,0.320,0,4,5,220.5
240.060,Traffic 19,True,1,4613.862,2.221,17.902,18.125,0.000,0,4,6,308.1
240.060,Traffic 20,True,-1,3775.881,-2.090,20.492,19.282,0.346,0,4,5,251.8
240.180,Traffic 1,False,1,3851.799,6.157,26.517,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.180,Traffic 2,False,-1,2173.873,-2.626,15.966,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.180,Traffic 3,False,1,1960.438,2.675,16.330,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.180,Traffic 4,False,-1,4657.446,-3.735,15.275,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.180,Traffic 5,True,1,4607.622,4.852,18.161,18.378,0.000,0,4,5,220.1
240.180,Traffic 6,True,-1,4534.004,-6.301,27.178,27.405,0.000,0,4,6,220.0
240.180,Traffic 7,True,1,4667.504,2.555,6.231,5.613,0.177,0,4,5,258.3
240.180,Traffic 8,True,-1,4590.810,-2.478,22.954,23.838,0.000,0,4,6,252.9
240.180,Traffic 9,True,1,4455.096,5.577,26.488,26.680,0.000,0,4,5,220.1
240.180,Traffic 10,True,-1,3665.622,-2.652,15.929,16.065,0.000,0,4,5,276.2
240.180,Traffic 11,True,1,4378.659,2.085,25.145,25.346,0.000,0,4,5,220.2
240.180,Traffic 12,True,-1,3695.104,-2.017,16.692,16.915,0.000,0,4,5,313.2
240.180,Traffic 13,True,1,4268.297,6.150,26.531,26.680,0.000,0,4,5,237.6
240.180,Traffic 14,True,-1,3724.301,-4.432,16.007,16.207,0.000,0,4,5,350.8
240.180,Traffic 15,True,1,4206.099,2.056,27.973,28.130,0.000,0,4,5,220.0
240.180,Traffic 16,True,-1,3744.273,-2.067,9.418,9.540,0.000,0,4,5,220.7
240.180,Traffic 17,True,1,4531.035,6.281,26.541,26.680,0.000,0,4,6,394.9
240.180,Traffic 18,True,-1,3760.627,-5.796,12.970,12.450,0.150,0,4,5,220.5
240.180,Traffic 19,True,1,4616.011,2.246,17.611,17.756,0.000,0,4,6,308.1
240.180,Traffic 20,True,-1,3773.520,-2.093,19.423,18.474,0.272,0,4,5,251.8
240.320,Traffic 1,False,1,3855.481,6.152,26.517,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.320,Traffic 2,False,-1,2171.652,-2.625,15.927,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.320,Traffic 3,False,1,1962.714,2.693,16.319,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.320,Traffic 4,False,-1,4655.167,-4.173,15.964,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.320,Traffic 5,True,1,4610.158,4.634,17.710,17.874,0.000,0,4,5,220.1
240.320,Traffic 6,True,-1,4530.172,-6.318,27.188,27.405,0.000,0,4,6,220.0
240.320,Traffic 7,True,1,4668.727,2.171,6.291,10.000,0.000,0,4,5,258.3
240.320,Traffic 8,True,-1,4587.564,-2.510,23.478,24.644,0.000,0,4,6,252.9
240.320,Traffic 9,True,1,4458.822,5.662,26.498,26.680,0.000,0,4,5,220.1
240.320,Traffic 10,True,-1,3663.407,-2.680,15.951,16.065,0.000,0,4,5,276.2
240.320,Traffic 11,True,1,4382.135,2.082,24.993,25.695,0.000,0,4,5,220.2
240.320,Traffic 12,True,-1,3692.761,-2.017,16.756,16.915,0.000,0,4,5,313.2
240.320,Traffic 13,True,1,4272.018,6.147,26.531,26.680,0.000,0,4,5,237.6
240.320,Traffic 14,True,-1,3721.990,-4.404,15.919,16.101,0.000,0,4,5,350.8
240.320,Traffic 15,True,1,4210.016,2.055,27.973,28.130,0.000,0,4,5,220.0
240.320,Traffic 16,True,-1,3743.213,-2.010,9.279,8.932,0.000,0,4,5,220.7
240.320,Traffic 17,True,1,4534.724,6.281,26.543,26.680,0.000,0,4,6,394.9
240.320,Traffic 18,True,-1,3758.987,-5.699,12.186,12.218,0.000,0,4,5,220.5
240.320,Traffic 19,True,1,4618.463,2.276,17.170,17.382,0.000,0,4,6,308.1
240.320,Traffic 20,True,-1,3771.040,-2.097,16.622,6.369,1.000,0,4,5,251.8
240.460,Traffic 1,False,1,3859.177,6.151,26.516,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.460,Traffic 2,False,-1,2169.427,-2.624,15.854,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.460,Traffic 3,False,1,1964.991,2.707,16.307,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.460,Traffic 4,False,-1,4652.611,-4.343,16.332,16.915,0.000,0,2,0,340282300000000000000000000000000000000.0
240.460,Traffic 5,True,1,4612.627,4.415,17.263,17.411,0.000,0,4,5,220.1
240.460,Traffic 6,True,-1,4526.333,-6.316,27.194,27.405,0.000,0,4,6,220.0
240.460,Traffic 7,True,1,4669.623,1.733,7.859,16.431,0.000,0,4,5,258.3
240.460,Traffic 8,True,-1,4584.242,-2.528,24.105,25.439,0.000,0,4,6,252.9
240.460,Traffic 9,True,1,4462.543,5.754,26.505,26.680,0.000,0,4,5,220.1
240.460,Traffic 10,True,-1,3661.190,-2.701,15.962,16.065,0.000,0,4,5,276.2
240.460,Traffic 11,True,1,4385.525,2.100,24.856,25.285,0.000,0,4,5,220.2
240.460,Traffic 12,True,-1,3690.414,-2.044,16.788,16.915,0.000,0,4,5,313.2
240.460,Traffic 13,True,1,4275.735,6.144,26.530,26.680,0.000,0,4,5,237.6
240.460,Traffic 14,True,-1,3719.644,-4.291,15.963,16.065,0.000,0,4,5,350.8
240.460,Traffic 15,True,1,4213.931,2.055,27.973,28.130,0.000,0,4,5,220.0
240.460,Traffic 16,True,-1,3741.888,-2.000,9.542,9.800,0.000,0,4,5,220.7
240.460,Traffic 17,True,1,4538.418,6.276,26.546,26.680,0.000,0,4,6,394.9
240.460,Traffic 18,True,-1,3757.537,-5.599,12.115,12.218,0.000,0,4,5,220.5
240.460,Traffic 19,True,1,4620.871,2.307,16.899,17.071,0.000,0,4,6,308.1
240.460,Traffic 20,True,-1,3769.011,-2.098,13.214,6.512,1.000,0,4,5,251.8
240.580,Traffic 1,False,1,3862.342,6.153,26.515,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.580,Traffic 2,False,-1,2167.521,-2.623,15.938,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.580,Traffic 3,False,1,1966.941,2.715,16.296,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.580,Traffic 4,False,-1,4650.475,-4.332,16.533,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.580,Traffic 5,True,1,4614.661,4.228,16.823,17.053,0.000,0,4,5,220.1
240.580,Traffic 6,True,-1,4523.032,-6.302,27.198,27.405,0.000,0,4,6,220.0
240.580,Traffic 7,True,1,4670.760,1.386,9.083,15.598,0.000,0,4,5,258.3
240.580,Traffic 8,True,-1,4581.321,-2.531,24.680,26.100,0.000,0,4,6,252.9
240.580,Traffic 9,True,1,4465.728,5.833,26.509,26.680,0.000,0,4,5,220.1
240.580,Traffic 10,True,-1,3659.300,-2.715,15.851,16.065,0.000,0,4,5,276.2
240.580,Traffic 11,True,1,4388.453,2.126,24.746,25.562,0.000,0,4,5,220.2
240.580,Traffic 12,True,-1,3688.404,-2.083,16.802,16.915,0.000,0,4,5,313.2
240.580,Traffic 13,True,1,4278.924,6.142,26.529,26.680,0.000,0,4,5,237.6
240.580,Traffic 14,True,-1,3717.599,-4.132,15.882,16.065,0.000,0,4,5,350.8
240.580,Traffic 15,True,1,4217.288,2.055,27.973,28.130,0.000,0,4,5,220.0
240.580,Traffic 16,True,-1,3741.033,-2.008,9.513,10.410,0.000,0,4,5,220.7
240.580,Traffic 17,True,1,4541.594,6.270,26.548,26.680,0.000,0,4,6,394.9
240.580,Traffic 18,True,-1,3756.254,-5.508,11.552,11.324,0.000,0,4,5,220.5
240.580,Traffic 19,True,1,4622.906,2.334,16.630,16.855,0.000,0,4,6,308.1
240.580,Traffic 20,True,-1,3767.656,-2.097,10.302,6.402,1.000,0,4,5,251.8
240.720,Traffic 1,False,1,3866.016,6.161,26.515,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.720,Traffic 2,False,-1,2165.294,-2.623,15.870,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.720,Traffic 3,False,1,1969.218,2.721,16.284,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.720,Traffic 4,False,-1,4648.235,-4.224,16.674,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.720,Traffic 5,True,1,4617.025,4.016,16.564,16.685,0.000,0,4,5,220.1
240.720,Traffic 6,True,-1,4519.203,-6.275,27.202,27.405,0.000,0,4,6,220.0
240.720,Traffic 7,True,1,4672.048,0.892,10.417,16.490,0.000,0,4,5,258.3
240.720,Traffic 8,True,-1,4577.816,-2.519,25.363,26.829,0.000,0,4,6,252.9
240.720,Traffic 9,True,1,4469.442,5.919,26.513,26.680,0.000,0,4,5,220.1
240.720,Traffic 10,True,-1,3657.094,-2.726,15.914,16.065,0.000,0,4,5,276.2
240.720,Traffic 11,True,1,4391.809,2.178,24.697,27.264,0.000,0,4,5,220.2
240.720,Traffic 12,True,-1,3686.056,-2.142,16.810,16.915,0.000,0,4,5,313.2
240.720,Traffic 13,True,1,4282.641,6.139,26.529,26.680,0.000,0,4,5,237.6
240.720,Traffic 14,True,-1,3715.218,-3.897,15.936,16.065,0.000,0,4,5,350.8
240.720,Traffic 15,True,1,4221.204,2.054,27.972,28.130,0.000,0,4,5,220.0
240.720,Traffic 16,True,-1,3739.946,-2.025,9.854,10.001,0.000,0,4,5,220.7
240.720,Traffic 17,True,1,4545.296,6.262,26.550,26.680,0.000,0,4,6,394.9
240.720,Traffic 18,True,-1,3754.914,-5.410,10.644,10.750,0.000,0,4,5,220.5
240.720,Traffic 19,True,1,4625.251,2.364,16.536,16.665,0.000,0,4,6,308.1
240.720,Traffic 20,True,-1,3766.437,-2.092,8.203,6.942,0.359,0,4,5,251.8
240.860,Traffic 1,False,1,3869.708,6.174,26.514,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.860,Traffic 2,False,-1,2163.067,-2.622,15.952,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.860,Traffic 3,False,1,1971.495,2.722,16.272,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.860,Traffic 4,False,-1,4645.989,-4.073,16.754,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.860,Traffic 5,True,1,4619.339,3.811,16.153,16.370,0.000,0,4,5,220.1
240.860,Traffic 6,True,-1,4515.348,-6.240,27.205,27.405,0.000,0,4,6,220.0
240.860,Traffic 7,True,1,4673.556,0.494,11.662,16.490,0.000,0,4,5,258.3
240.860,Traffic 8,True,-1,4574.220,-2.493,26.029,27.490,0.000,0,4,6,252.9
240.860,Traffic 9,True,1,4473.153,5.997,26.516,26.680,0.000,0,4,5,220.1
240.860,Traffic 10,True,-1,3654.882,-2.733,15.945,16.065,0.000,0,4,5,276.2
240.860,Traffic 11,True,1,4395.204,2.262,25.058,25.187,0.000,0,4,5,220.2
240.860,Traffic 12,True,-1,3683.709,-2.210,16.813,16.915,0.000,0,4,5,313.2
240.860,Traffic 13,True,1,4286.358,6.137,26.528,26.680,0.000,0,4,5,237.6
240.860,Traffic 14,True,-1,3712.831,-3.624,15.959,16.065,0.000,0,4,5,350.8
240.860,Traffic 15,True,1,4225.120,2.054,27.972,28.130,0.000,0,4,5,220.0
240.860,Traffic 16,True,-1,3738.489,-2.117,10.728,11.452,0.000,0,4,5,220.7
240.860,Traffic 17,True,1,4549.002,6.251,26.551,26.680,0.000,0,4,6,394.9
240.860,Traffic 18,True,-1,3753.458,-5.305,10.162,9.584,0.165,0,4,5,220.5
240.860,Traffic 19,True,1,4627.578,2.392,16.435,16.543,0.000,0,4,6,308.1
240.860,Traffic 20,True,-1,3765.380,-2.083,7.540,7.245,0.000,0,4,5,251.8
240.980,Traffic 1,False,1,3872.868,6.191,26.514,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
240.980,Traffic 2,False,-1,2161.161,-2.621,15.880,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
240.980,Traffic 3,False,1,1973.447,2.720,16.263,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
240.980,Traffic 4,False,-1,4644.026,-3.926,16.793,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
240.980,Traffic 5,True,1,4621.296,3.642,15.904,16.143,0.000,0,4,5,220.1
240.980,Traffic 6,True,-1,4512.028,-6.202,27.207,27.405,0.000,0,4,6,220.0
240.980,Traffic 7,True,1,0.913,0.225,12.656,16.490,0.000,0,4,5,258.3
240.980,Traffic 8,True,-1,4571.064,-2.460,26.567,27.981,0.000,0,4,6,252.9
240.980,Traffic 9,True,1,4476.329,6.055,26.517,26.680,0.000,0,4,5,220.1
240.980,Traffic 10,True,-1,3652.987,-2.735,15.959,16.065,0.000,0,4,5,276.2
240.980,Traffic 11,True,1,4398.211,2.370,25.652,26.803,0.000,0,4,5,220.2
240.980,Traffic 12,True,-1,3681.706,-2.271,16.815,16.915,0.000,0,4,5,313.2
240.980,Traffic 13,True,1,4289.543,6.136,26.528,26.680,0.000,0,4,5,237.6
240.980,Traffic 14,True,-1,3710.765,-3.381,15.965,16.065,0.000,0,4,5,350.8
240.980,Traffic 15,True,1,4228.477,2.054,27.972,28.130,0.000,0,4,5,220.0
240.980,Traffic 16,True,-1,3737.439,-2.263,11.615,12.964,0.000,0,4,5,220.7
240.980,Traffic 17,True,1,4552.185,6.240,26.553,26.680,0.000,0,4,6,394.9
240.980,Traffic 18,True,-1,3752.267,-5.181,9.810,9.540,0.000,0,4,5,220.5
240.980,Traffic 19,True,1,4629.562,2.414,16.347,16.494,0.000,0,4,6,308.1
240.980,Traffic 20,True,-1,3764.505,-2.075,7.122,6.905,0.000,0,4,5,251.8
241.120,Traffic 1,False,1,3876.578,6.210,26.513,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
241.120,Traffic 2,False,-1,2158.933,-2.621,15.953,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
241.120,Traffic 3,False,1,1975.725,2.716,16.253,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
241.120,Traffic 4,False,-1,4641.728,-3.743,16.669,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
241.120,Traffic 5,True,1,4623.544,3.455,15.817,15.930,0.000,0,4,5,220.1
241.120,Traffic 6,True,-1,4508.164,-6.153,27.210,27.405,0.000,0,4,6,220.0
241.120,Traffic 7,True,1,2.767,-0.027,13.775,16.490,0.000,0,4,5,258.3
241.120,Traffic 8,True,-1,4567.303,-2.412,27.134,28.439,0.000,0,4,6,252.9
241.120,Traffic 9,True,1,4480.037,6.111,26.519,26.680,0.000,0,4,5,220.1
241.120,Traffic 10,True,-1,3650.777,-2.736,15.838,16.065,0.000,0,4,5,276.2
241.120,Traffic 11,True,1,4401.724,2.533,25.674,25.067,0.177,0,4,5,220.2
241.120,Traffic 12,True,-1,3679.374,-2.343,16.714,16.915,0.000,0,4,5,313.2
241.120,Traffic 13,True,1,4293.258,6.135,26.528,26.680,0.000,0,4,5,237.6
241.120,Traffic 14,True,-1,3708.564,-3.065,15.873,16.065,0.000,0,4,5,350.8
241.120,Traffic 15,True,1,4232.392,2.054,27.971,28.130,0.000,0,4,5,220.0
241.120,Traffic 16,True,-1,3736.034,-2.483,12.270,12.861,0.000,0,4,5,220.7
241.120,Traffic 17,True,1,4555.897,6.227,26.554,26.680,0.000,0,4,6,394.9
241.120,Traffic 18,True,-1,3751.246,-5.064,9.381,9.540,0.000,0,4,5,220.5
241.120,Traffic 19,True,1,4631.880,2.436,16.383,16.490,0.000,0,4,6,308.1
241.120,Traffic 20,True,-1,3763.577,-2.070,6.665,6.366,0.000,0,4,5,251.8
241.260,Traffic 1,False,1,3880.297,6.219,26.512,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
241.260,Traffic 2,False,-1,2156.707,-2.622,15.880,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
241.260,Traffic 3,False,1,1978.003,2.708,16.245,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
241.260,Traffic 4,False,-1,4639.479,-3.561,16.760,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
241.260,Traffic 5,True,1,4625.765,3.279,15.584,15.774,0.000,0,4,5,220.1
241.260,Traffic 6,True,-1,4504.307,-6.105,27.213,27.405,0.000,0,4,6,220.0
241.260,Traffic 7,True,1,4.775,-0.182,14.823,16.490,0.000,0,4,5,258.3
241.260,Traffic 8,True,-1,4563.466,-2.356,27.613,28.741,0.000,0,4,6,252.9
241.260,Traffic 9,True,1,4483.735,6.155,26.521,26.680,0.000,0,4,5,220.1
241.260,Traffic 10,True,-1,4598.109,-4.006,23.291,20.869,0.691,0,4,6,276.2
241.260,Traffic 11,True,1,4405.258,2.696,25.110,25.582,0.000,0,4,5,220.2
241.260,Traffic 12,True,-1,3677.041,-2.412,16.766,16.915,0.000,0,4,5,313.2
241.260,Traffic 13,True,1,4296.973,6.135,26.527,26.680,0.000,0,4,5,237.6
241.260,Traffic 14,True,-1,3706.259,-2.774,15.923,16.065,0.000,0,4,5,350.8
241.260,Traffic 15,True,1,4236.308,2.053,27.971,28.130,0.000,0,4,5,220.0
241.260,Traffic 16,True,-1,3734.550,-2.752,12.566,12.916,0.000,0,4,5,220.7
241.260,Traffic 17,True,1,4559.615,6.214,26.555,26.680,0.000,0,4,6,394.9
241.260,Traffic 18,True,-1,3749.922,-4.904,9.598,9.800,0.000,0,4,5,220.5
241.260,Traffic 19,True,1,4634.193,2.456,16.291,16.490,0.000,0,4,6,308.1
241.260,Traffic 20,True,-1,3762.705,-2.064,6.456,6.576,0.000,0,4,5,251.8
241.380,Traffic 1,False,1,3883.484,6.219,26.511,26.680,0.000,0,4,0,340282300000000000000000000000000000000.0
241.380,Traffic 2,False,-1,2154.797,-2.623,15.940,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
241.380,Traffic 3,False,1,1979.957,2.700,16.239,16.490,0.000,0,4,0,340282300000000000000000000000000000000.0
241.380,Traffic 4,False,-1,4637.509,-3.412,16.801,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
241.380,Traffic 5,True,1,4627.662,3.138,15.487,15.686,0.000,0,4,5,220.1
241.380,Traffic 6,True,-1,4501.000,-6.069,27.214,27.405,0.000,0,4,6,220.0
241.380,Traffic 7,True,1,6.591,-0.223,15.365,16.490,0.000,0,4,5,258.3
241.380,Traffic 8,True,-1,4560.132,-2.306,27.933,28.852,0.000,0,4,6,252.9
