profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1571
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1593
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1592
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1572
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1572
moto,road-1,7.901,52.051,51.967,0.092,-2.953,1.000,0.000,0.000,4,False,-287.901,9.498,534.342,1.000,0.032,Ground_240_640,0.000,-0.002,1.000,0.000,0.1573
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1573
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1595
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1594
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1574
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1576
moto,road-1,7.921,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,Ground_240_640,0.000,-0.002,1.000,0.000,0.1581
moto,road-1,7.933,52.083,51.999,0.086,-2.954,1.000,0.000,0.000,4,False,-286.861,9.499,534.283,1.000,0.063,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1574
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1596
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1596
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1574
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1574
moto,road-1,7.941,52.114,52.030,0.080,-2.956,1.000,0.000,0.000,4,False,-285.820,9.501,534.223,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1578
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1576
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1598
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1598
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1576
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1576
moto,road-1,7.961,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,Ground_240_640,0.000,-0.001,1.000,0.000,0.1579
moto,road-1,7.970,52.145,52.061,0.074,-2.958,1.000,0.000,0.000,4,False,-284.779,9.502,534.164,1.000,0.062,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1577
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1600
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1599
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1577
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1577
moto,road-1,7.981,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1577
moto,road-1,8.000,52.176,52.092,0.068,-2.960,1.000,0.000,0.000,4,False,-283.737,9.504,534.105,1.000,0.031,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1579
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1602
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1601
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1579
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1579
moto,road-1,8.001,52.207,52.123,0.062,-2.962,1.000,0.000,0.000,4,False,-282.695,9.505,534.046,1.000,0.031,Ground_240_640,0.000,-0.001,1.000,0.000,0.1582
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1580
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1603
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1603
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1580
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1580
moto,road-1,8.021,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1580
moto,road-1,8.033,52.237,52.153,0.056,-2.963,1.000,0.000,0.000,4,False,-281.652,9.506,533.987,1.000,0.061,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1581
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1605
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1605
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1581
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1581
moto,road-1,8.041,52.268,52.184,0.050,-2.965,1.000,0.000,0.000,4,False,-280.608,9.507,533.927,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1585
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1583
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1607
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1607
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1583
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1583
moto,road-1,8.061,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,Ground_240_640,0.000,-0.001,1.000,0.000,0.1583
moto,road-1,8.067,52.298,52.214,0.043,-2.967,1.000,0.000,0.000,4,False,-279.564,9.508,533.868,1.000,0.061,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1585
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1609
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1609
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1584
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1584
moto,road-1,8.081,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,Ground_240_640,0.000,-0.001,1.000,0.000,0.1589
moto,road-1,8.100,52.328,52.244,0.037,-2.969,1.000,0.000,0.000,4,False,-278.519,9.509,533.809,1.000,0.030,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1586
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1611
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1611
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1586
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1586
moto,road-1,8.101,52.358,52.274,0.030,-2.970,1.000,0.000,0.000,4,False,-277.473,9.509,533.749,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1586
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1588
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1613
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1613
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1588
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1588
moto,road-1,8.121,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,Ground_240_640,0.000,0.000,1.000,0.000,0.1592
moto,road-1,8.133,52.388,52.303,0.023,-2.972,1.000,0.000,0.000,4,False,-276.427,9.510,533.690,1.000,0.060,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1589
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1615
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1615
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1589
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1589
moto,road-1,8.141,52.417,52.333,0.017,-2.974,1.000,0.000,0.000,4,False,-275.380,9.510,533.630,1.000,0.030,Ground_240_640,0.000,0.000,1.000,0.000,0.1589
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1591
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1617
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1617
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1591
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1591
moto,road-1,8.161,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,Ground_240_640,0.000,0.000,1.000,0.000,0.1594
moto,road-1,8.167,52.447,52.362,0.010,-2.975,1.000,0.000,0.000,4,False,-274.333,9.510,533.571,1.000,0.059,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1593
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1620
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1620
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1593
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1593
moto,road-1,8.181,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1595
moto,road-1,8.200,52.476,52.392,0.002,-2.977,1.000,0.000,0.000,4,False,-273.285,9.510,533.511,1.000,0.029,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1595
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1621
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1622
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1594
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1599
moto,road-1,8.201,52.505,52.421,-0.005,-2.979,1.000,0.000,0.000,4,False,-272.237,9.510,533.452,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1599
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1597
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1624
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1624
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1596
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1597
moto,road-1,8.221,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,Ground_240_640,0.000,0.000,1.000,0.000,0.1599
moto,road-1,8.236,52.534,52.450,-0.012,-2.980,1.000,0.000,0.000,4,False,-271.188,9.510,533.392,1.000,0.058,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1599
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1625
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1626
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1598
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1601
moto,road-1,8.241,52.563,52.478,-0.020,-2.982,1.000,0.000,0.000,4,False,-270.138,9.510,533.332,1.000,0.029,Ground_240_640,0.000,0.000,1.000,0.000,0.1601
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1601
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1628
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1629
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1600
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1600
moto,road-1,8.261,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1603
moto,road-1,8.267,52.592,52.507,-0.028,-2.984,1.000,0.000,0.000,4,False,-269.088,9.509,533.273,1.000,0.057,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1602
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1629
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1630
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1601
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1604
moto,road-1,8.281,52.620,52.535,-0.035,-2.985,1.000,0.000,0.000,4,False,-268.037,9.508,533.213,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1604
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1604
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1631
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1632
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1603
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1604
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,Ground_240_640,0.000,0.001,1.000,0.000,0.1606
moto,road-1,8.301,52.648,52.564,-0.043,-2.987,1.000,0.000,0.000,4,False,-266.986,9.508,533.153,1.000,0.057,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1605
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1632
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1633
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1604
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1606
moto,road-1,8.321,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1606
moto,road-1,8.335,52.677,52.592,-0.051,-2.988,1.000,0.000,0.000,4,False,-265.934,9.507,533.093,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
moto,road-1,8.341,52.705,52.620,-0.059,-2.990,1.000,0.000,0.000,4,False,-264.882,9.505,533.034,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1607
moto,road-1,8.341,52.705,52.620,-0.059,-2.990,1.000,0.000,0.000,4,False,-264.882,9.505,533.034,1.000,0.028,Ground_240_640,0.000,0.001,1.000,0.000,0.1634
